Departamento,Municipio,Operadora,Contrato,Campo,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre
META,PUERTO GAITAN,HOCOL S.A.,E&E GUARROJO,GUARROJO,1447,1350,180,966,1257,1155,1089,997,881,942,954,909
META,PUERTO GAITAN,HOCOL S.A.,E&E GUARROJO,OCELOTE,14062,13990,1943,9333,12595,12632,12413,11926,11789,11501,11207,11342
META,PUERTO GAITAN,HOCOL S.A.,E&E GUARROJO,PINTADO,1106,1288,167,1014,1201,1200,1148,1166,1146,1124,1701,2119
META,PUERTO GAITAN,MAUREL & PROM COLOMBIA B.V,E&P SABANERO,SABANERO,1099,1119,956,901,0,0,0,0,0,0,0,0
META,PUERTO GAITAN,META PETROLEUM CORP,E&P SABANERO,SABANERO,0,0,0,0,883,830,807,816,733,689,718,725
META,PUERTO GAITAN,META PETROLEUM CORP,PIRIRI,RUBIALES,35797,30438,28913,29048,28173,27339,0,0,0,0,0,0
META,PUERTO GAITAN,META PETROLEUM CORP,QUIFA,AMBAR,2029,2026,2030,2028,1903,1794,1518,1761,1793,1769,1770,1747
META,PUERTO GAITAN,META PETROLEUM CORP,QUIFA,OPALO,719,709,666,683,696,630,528,605,618,605,594,625
META,PUERTO GAITAN,META PETROLEUM CORP,QUIFA,QUIFA,52774,51171,50493,50020,49358,47750,46728,45204,42802,38572,41339,42471
META,PUERTO GAITAN,META PETROLEUM CORP,RUBIALES,RUBIALES,122950,115289,115278,111350,109526,107804,0,0,0,0,0,0
META,PUERTO GAITAN,ECOPETROL LLANOS,RUBIALES ECOPETROL,RUBIALES,0,0,0,0,0,0,130414,127399,123471,118418,116592,112173
META,PUERTO GAITAN,ECOPETROL LLANOS,RUBIALES ECOPETROL - INCREMENTAL,RUBIALES,0,0,0,0,0,0,0,0,0,0,5009,0
META,PUERTO LOPEZ,ECOPETROL LLANOS,ALMAGRO_ECOPETROL,ALMAGRO,348,345,310,259,258,257,254,252,215,111,110,109
META,PUERTO LOPEZ,HUPECOL OPERATING CO LLC,E&P LLANOS 58,LLANOS 58,3569,3330,3210,3067,2938,2793,2693,2590,2598,2444,2336,2237
META,PUERTO LOPEZ,ECOPETROL LLANOS,VALDIVIA ECOPETROL,VALDIVIA,224,223,236,253,255,254,251,247,247,243,242,238
META,SAN MARTÍN,ECOPETROL LLANOS,CDND CAMOA _ECOPETROL,CAMOA,54,55,61,60,60,60,60,35,46,39,33,33
META,VILLAVICENCIO,ECOPETROL,APIAY INCREMENTAL,APIAY,4245,4262,4438,4331,4209,4449,4457,4343,4209,3984,3849,4157
META,VILLAVICENCIO,ECOPETROL,APIAY INCREMENTAL,APIAY ESTE,572,602,582,470,337,399,456,550,540,533,555,415
META,VILLAVICENCIO,ECOPETROL,APIAY INCREMENTAL,AUSTRAL,98,96,104,94,85,86,73,68,58,75,113,106
META,VILLAVICENCIO,ECOPETROL,APIAY INCREMENTAL,GAVAN,2217,1872,2022,1780,1695,1929,1878,1856,1779,1668,1667,1528
META,VILLAVICENCIO,ECOPETROL,APIAY INCREMENTAL,GUATIQUIA,3149,3320,3210,3291,3312,2914,3090,2891,2677,2558,2814,3011
META,VILLAVICENCIO,ECOPETROL,APIAY INCREMENTAL,POMPEYA,1,0,0,0,0,0,5,11,20,4,4,6
META,VILLAVICENCIO,ECOPETROL,APIAY INCREMENTAL,SURIA,3025,2887,2574,2639,2689,2579,2526,2574,2504,2694,3324,3365
META,VILLAVICENCIO,ECOPETROL,APIAY INCREMENTAL,SURIA SUR,1270,1263,1219,1043,1106,1127,1193,1149,1151,1172,1145,1082
META,VILLAVICENCIO,ECOPETROL,APIAY INCREMENTAL,TANANE,171,187,120,45,57,65,66,61,42,40,45,48
META,VILLAVICENCIO,ECOPETROL,LIBERTAD-REFORMA INCREMENTAL,LIBERTAD NORTE,75,59,8,0,0,0,0,0,0,0,0,94
META,VISTA HERMOSA,PETROMINERALES COLOMBIA LTD,RIO ARIARI,MOCHELO,209,0,0,0,0,0,0,0,0,0,0,0
NARIÑO,IPIALES,ECOPETROL D. SUR,ORITO,SUCUMBIOS,355,320,212,354,359,309,383,379,367,361,303,290
NORTE DE SANTANDER,CUCUTA,TURKISH PETROLEUM INTERNATIONAL COMPANY,GONZALEZ,RIO ZULIA WEST,41,0,0,0,0,0,0,0,0,0,0,0
NORTE DE SANTANDER,CUCUTA,ECOPETROL,ZULIA,RIO ZULIA,481,435,460,506,438,443,483,471,418,471,442,445
NORTE DE SANTANDER,LA ESPERANZA,ECOPETROL,PAVAS CACHIRA,PAVAS,59,41,46,52,51,52,54,51,54,52,51,53
NORTE DE SANTANDER,TIBU,ECOPETROL,BARCO,SARDINATA,235,232,235,235,221,220,224,195,215,188,183,143
NORTE DE SANTANDER,TIBU,ECOPETROL,BARCO,TIBU,885,881,877,873,868,864,860,856,851,847,843,839
NORTE DE SANTANDER,TIBU,ECOPETROL,BARCO INCREMENTAL,TIBU,2468,2241,2205,1964,1934,1980,1923,1771,1608,1605,1599,1693
PUTUMAYO,MOCOA,GRAN TIERRA ENERGY COLOMBIA LTD,CHAZA,MOQUETA,6719,6708,6939,7648,7212,6961,6443,6690,6591,6398,6239,6211
PUTUMAYO,MOCOA,ECOPETROL,SANTANA ECOPETROL,TOROYACO,260,258,256,257,265,260,250,267,242,266,260,260
PUTUMAYO,ORITO,ECOPETROL D. SUR,ORITO,CARIBE,141,141,140,140,139,139,138,138,137,137,136,135
PUTUMAYO,ORITO,ECOPETROL D. SUR,ORITO,CHURUYACO,77,82,63,29,30,35,547,2554,1843,1529,1348,984
PUTUMAYO,ORITO,ECOPETROL D. SUR,ORITO,ORITO,1743,1740,1730,1728,1720,1717,1709,1705,1700,1693,1690,1682
PUTUMAYO,ORITO,ECOPETROL D. SUR,ORITO,SAN ANTONIO,237,163,245,285,283,247,229,259,242,227,140,184
PUTUMAYO,ORITO,ECOPETROL D. SUR,ORITO,SUCIO,61,60,68,66,73,70,58,59,56,52,58,54
PUTUMAYO,ORITO,ECOPETROL D. SUR,ORITO Incremental,CARIBE,813,789,763,735,721,731,514,726,698,672,652,634
PUTUMAYO,ORITO,ECOPETROL D. SUR,ORITO Incremental,ORITO,1614,1659,1575,1498,1469,1466,1348,1287,1202,1081,1001,1042
PUTUMAYO,PUERTO ASIS,VETRA EXPLORACION Y PRODUCCION COLOMBIA S.A.,CPI SUR ORIENTE,COHEMBI,3403,3231,4336,4697,4400,3748,2064,1015,4754,5008,4637,4761
PUTUMAYO,PUERTO ASIS,VETRA EXPLORACION Y PRODUCCION COLOMBIA S.A.,CPI SUR ORIENTE,QUILLACINGA,725,438,1037,1172,1028,842,505,145,783,844,878,837
PUTUMAYO,PUERTO ASIS,VETRA EXPLORACION Y PRODUCCION COLOMBIA S.A.,CPI SUR ORIENTE,QUINDE,1130,1021,1303,1172,903,0,0,0,0,594,1044,909
PUTUMAYO,PUERTO ASIS,ECOPETROL D. SUR,ORITO,QUILILI,266,264,272,259,258,246,234,221,219,220,213,220
PUTUMAYO,PUERTO ASIS,AMERISUR EXPLORACIÓN COLOMBIA,PLATANILLO,PLATANILLO,3755,2532,135,2468,3544,3430,3343,815,4280,4309,4220,4071
PUTUMAYO,PUERTO ASIS,GRAN TIERRA ENERGY COLOMBIA LTD,PUT-7,CUMPLIDOR,0,0,0,0,0,0,0,0,0,0,43,562
PUTUMAYO,PUERTO CAICEDO,ECOPETROL D. SUR,ORITO,CENCELLA,112,107,111,109,61,97,29,0,0,0,0,0
PUTUMAYO,PUERTO CAICEDO,ECOPETROL D. SUR,ORITO,MANSOYA,175,165,176,156,171,164,152,148,133,162,158,156
PUTUMAYO,PUERTO CAICEDO,ECOPETROL D. SUR,ORITO,YURILLA,319,253,356,340,167,33,342,223,223,298,114,26
PUTUMAYO,SAN MIGUEL,ECOPETROL D. SUR,ORITO,ACAE-SAN MIGUEL (PTO COLON),2123,2088,1958,1883,1700,1892,1761,1841,1970,1804,1529,1634
PUTUMAYO,SAN MIGUEL,ECOPETROL D. SUR,ORITO,LORO,34,138,177,173,160,145,123,86,66,58,62,59
PUTUMAYO,VALLE DEL GUAMUEZ,ECOPETROL D. SUR,ORITO,HORMIGA,68,65,65,60,58,56,57,59,57,59,60,51
PUTUMAYO,VALLE DEL GUAMUEZ,ECOPETROL D. SUR,ORITO,LORO,593,599,575,649,689,660,463,518,475,526,596,641
PUTUMAYO,VILLAGARZON,GRAN TIERRA ENERGY COLOMBIA LTD,CHAZA,COSTAYACO,13255,13701,13190,12794,12909,12682,11982,11744,12589,11766,13972,13492
PUTUMAYO,VILLAGARZON,GRAN TIERRA ENERGY COLOMBIA LTD,GUAYUYACO,JUANAMBU,438,413,377,381,414,407,405,401,396,380,417,307
PUTUMAYO,VILLAGARZON,EMERALD ENERGY  DE COLOMBIA PLC,MIRTO E&P,MIRTO,0,0,0,19,1,0,0,0,0,0,0,0
SANTANDER,BARRANCABERMEJA,ECOPETROL,DE MARES,GALA,1739,1739,1607,1608,1626,1600,1521,1433,1448,1377,1365,1242
SANTANDER,BARRANCABERMEJA,ECOPETROL,DE MARES,GALAN,710,790,830,791,792,782,746,747,759,728,624,645
SANTANDER,BARRANCABERMEJA,ECOPETROL,DE MARES,INFANTAS,771,769,766,764,762,760,758,756,753,751,749,747
SANTANDER,BARRANCABERMEJA,ECOPETROL,DE MARES,LA CIRA,2572,2561,2551,2540,2529,2519,2508,2498,2488,2477,2467,2457
SANTANDER,BARRANCABERMEJA,ECOPETROL,DE MARES,LLANITO,2111,2080,1922,1903,1962,1914,1938,1890,1931,1848,1706,1676
SANTANDER,BARRANCABERMEJA,ECOPETROL,LA CIRA-INFANTAS INCREMENTAL,INFANTAS,11220,11125,10720,10585,10024,10033,9740,9577,9717,9643,9460,9404
SANTANDER,BARRANCABERMEJA,ECOPETROL,LA CIRA-INFANTAS INCREMENTAL,LA CIRA,22760,21917,22465,21851,21674,21974,21937,21554,22484,23670,25273,26013
SANTANDER,BARRANCABERMEJA,CONSORCIO CAMPOS DE PRODUCCIÓN - CCP,QUEBRADA ROJA,QUEBRADA ROJA,0,0,0,0,0,0,0,0,0,0,0,0
SANTANDER,BOLIVAR,KAPPA RESOURCES COLOMBIA LTD.,LAS QUINCHAS,BAUL,19,13,0,0,0,0,0,0,0,0,0,0
SANTANDER,CIMITARRA,KAPPA RESOURCES COLOMBIA LTD.,LAS QUINCHAS,ACACIA ESTE,5,5,0,0,0,0,0,0,0,0,0,0
SANTANDER,CIMITARRA,MANSAROVAR ENERGY COLOMBIA LTD,NARE ASOCIACION,CHICALA,0,0,0,0,0,0,0,5,19,32,105,58
SANTANDER,CIMITARRA,COMPAÑIA OPERADORA PETROCOLOMBIA S.A.S - COPP,OPON,OPON,43,38,39,41,39,38,23,36,36,35,21,32
SANTANDER,EL CARMEN DE CHUCURI,ECOPETROL,DE MARES,SAN LUIS,55,53,50,53,52,49,42,51,53,51,51,51
SANTANDER,MUNICIPIO NN SANTANDER,CONSORCIO CAMPOS DE PRODUCCIÓN - CCP,Toca,TOCA,21,8,0,0,0,0,0,0,0,0,0,0
SANTANDER,PENDIENTE CERTIFICADO IGAC,ECOPETROL,Convenio,LISAMA NORTE,56,47,32,30,36,0,0,0,0,0,0,0
SANTANDER,PENDIENTE CERTIFICADO IGAC,ECOPETROL,Convenio de Explotación Lisama-Nutria,LISAMA NORTE,56,0,0,0,0,37,38,36,37,38,0,0
SANTANDER,PUERTO WILCHES,ECOPETROL,YARIGUI-CANTAGALLO,Yarigui-Cantagallo,1270,1250,1248,1260,1229,1238,1170,1162,1204,1170,1255,1311
SANTANDER,PUERTO WILCHES,ECOPETROL,YARIGUI-CANTAGALLO INCREMENTAL,Yarigui-Cantagallo,4556,4267,4322,4334,4223,4189,3917,3845,3885,3811,4160,4235
SANTANDER,PUERTO WILCHES,ECOPETROL,YARIGUI-GARZAS,GARZAS,319,278,193,191,192,193,194,193,183,125,122,120
SANTANDER,RIONEGRO,AMERISUR EXPLORACIÓN COLOMBIA,E&P FENIX,FENIX,1,1,2,2,1,2,1,2,2,2,2,1
SANTANDER,RIONEGRO,PETROLEOS DEL NORTE S.A,E&P LA PALOMA,COLON,244,224,247,260,258,249,240,222,206,141,80,179
SANTANDER,RIONEGRO,PETROLEOS DEL NORTE S.A,E&P LA PALOMA,GAITERO,32,5,0,0,0,0,0,0,0,0,0,0
SANTANDER,RIONEGRO,PETROLEOS DEL NORTE S.A,E&P LA PALOMA,JUGLAR,93,117,150,147,149,141,138,136,138,138,137,139
SANTANDER,RIONEGRO,ECOPETROL,PROVINCIA,BONANZA,580,575,570,565,561,556,551,547,542,538,533,529
SANTANDER,RIONEGRO,ECOPETROL,PROVINCIA INCREMENTAL,BONANZA,2052,2101,2103,2130,2104,2128,2024,1977,1803,1755,1722,1727
SANTANDER,SABANA DE TORRES,ECOPETROL,CRISTALINA,CRISTALINA,121,123,124,121,123,122,120,123,117,116,116,0
SANTANDER,SABANA DE TORRES,PETROSANTANDER (COLOMBIA) INC.,EL PIÑAL,LIEBRE,36,36,35,35,35,54,97,95,77,68,66,68
SANTANDER,SABANA DE TORRES,PETROSANTANDER (COLOMBIA) INC.,LAS MONAS,CORAZON,26,29,33,34,37,37,37,38,30,34,34,34
SANTANDER,SABANA DE TORRES,PETROSANTANDER (COLOMBIA) INC.,LAS MONAS,CORAZON WEST,184,244,213,247,276,266,238,192,160,239,262,219
SANTANDER,SABANA DE TORRES,PETROSANTANDER (COLOMBIA) INC.,LAS MONAS,LA SALINA,1481,1412,1417,1389,1366,1334,1332,1428,1467,1344,1303,1208
SANTANDER,SABANA DE TORRES,PETROSANTANDER (COLOMBIA) INC.,LAS MONAS,PAYOA,806,703,672,620,639,609,639,605,612,545,530,627
SANTANDER,SABANA DE TORRES,PETROSANTANDER (COLOMBIA) INC.,LAS MONAS,PAYOA WEST,4,9,8,8,7,8,7,7,8,8,8,8
SANTANDER,SABANA DE TORRES,ECOPETROL,PLAYON,AULLADOR,348,415,433,397,343,245,178,179,229,344,344,329
SANTANDER,SABANA DE TORRES,ECOPETROL,PROVINCIA,PROVINCIA,4093,3664,3478,3323,3129,3126,2936,2829,2754,3035,3282,2989
SANTANDER,SAN VICENTE DE CHUCURI,ECOPETROL,Convenio de Explotación Lisama-Nutria,LISAMA NORTE,0,0,0,0,0,0,0,0,0,0,36,35
SANTANDER,SAN VICENTE DE CHUCURI,ECOPETROL,DE MARES,COLORADO,0,0,0,0,0,7,0,0,0,4,0,0
SANTANDER,SAN VICENTE DE CHUCURI,ECOPETROL,DE MARES,LISAMA,1042,1062,1046,1005,994,962,935,1036,1027,1025,938,903
SANTANDER,SAN VICENTE DE CHUCURI,ECOPETROL,DE MARES,NUTRIA,1387,1372,1277,1387,1385,1381,1396,1435,1393,1223,1336,1393
SANTANDER,SAN VICENTE DE CHUCURI,ECOPETROL,DE MARES,TESORO,312,301,288,349,329,292,303,286,266,263,262,258
SANTANDER,SIMACOTA,ECOPETROL,DE MARES,AGUAS BLANCAS,21,19,22,20,21,22,22,18,20,18,0,0
SUCRE,LOS PALMITOS,PACIFIC STRATUS ENERGY COLOMBIA CORP,LA CRECIENTE,LA CRECIENTE,7,6,5,5,5,6,6,6,7,7,6,4
SUCRE,SAN PEDRO,PACIFIC STRATUS ENERGY COLOMBIA CORP,LA CRECIENTE,APAMATE,0,0,0,0,0,0,0,0,0,0,0,0
SUCRE,SAN PEDRO,PACIFIC STRATUS ENERGY COLOMBIA CORP,LA CRECIENTE,LA CRECIENTE,17,19,20,18,16,16,13,8,7,8,6,5
SUCRE,SAN PEDRO,PACIFIC STRATUS ENERGY COLOMBIA CORP,LA CRECIENTE,LA CRECIENTE I,0,0,0,0,0,0,0,0,6,3,2,2
TOLIMA,ALVARADO,HOCOL S.A.,ARMERO HOCOL,TOTARE,60,77,78,74,81,82,80,64,86,92,82,56
TOLIMA,CHAPARRAL,HOCOL S.A.,TOLIMA B HOCOL,RIO SALDAÑA,193,172,148,137,145,146,146,209,204,194,220,218
TOLIMA,ESPINAL,KAPPA RESOURCES COLOMBIA LTD.,ABANICO,ABANICO,929,814,0,0,0,0,0,0,0,0,0,0
TOLIMA,ESPINAL,PACIFIC STRATUS ENERGY COLOMBIA CORP,ABANICO,ABANICO,0,0,710,832,817,828,814,815,831,817,776,766
TOLIMA,GUAMO,KAPPA RESOURCES COLOMBIA LTD.,GUASIMO,LISA,4,4,0,0,0,0,0,0,0,0,0,0
TOLIMA,GUAMO,PACIFIC STRATUS ENERGY COLOMBIA CORP,GUASIMO,LISA,0,0,3,0,0,0,0,0,0,0,0,0
TOLIMA,MELGAR,PERENCO COLOMBIA LIMITED,BOQUERON,GUANDO,8557,8509,8089,7746,7509,7517,7629,7179,7425,7865,7873,7543
TOLIMA,MELGAR,PERENCO COLOMBIA LIMITED,BOQUERON,GUANDO SW,2223,1874,2290,2259,2159,2110,2023,1984,1868,1881,1754,1883
TOLIMA,PIEDRAS,INTEROIL COLOMBIA EXPLORATION AND PRODUCTION,AMBROSIA,AMBROSIA,33,33,32,33,37,33,32,32,32,32,31,31
TOLIMA,PIEDRAS,INTEROIL COLOMBIA EXPLORATION AND PRODUCTION,MANA,MANA,913,891,864,808,763,764,747,733,759,754,697,691
TOLIMA,PIEDRAS,HOCOL S.A.,PULI HOCOL,TOQUI-TOQUI,510,492,476,485,484,465,473,462,450,452,460,419
TOLIMA,PIEDRAS,INTEROIL COLOMBIA EXPLORATION AND PRODUCTION,RIO OPIA,RIO OPIA,47,57,42,36,47,39,39,38,36,36,60,56
TOLIMA,PRADO,HOCOL S.A.,ESPINAL - HOCOL,MATACHIN SUR,385,368,354,350,337,334,323,319,317,301,303,312
TOLIMA,PURIFICACION,HOCOL S.A.,CHENCHE HOCOL,CHENCHE,57,55,52,60,59,59,58,55,55,54,1,40
TOLIMA,PURIFICACION,HOCOL S.A.,ESPINAL - HOCOL,MATACHIN NORTE,2865,2905,2848,2875,2822,2732,2524,2489,2441,2336,2257,2222
TOLIMA,PURIFICACION,HOCOL S.A.,ESPINAL - HOCOL,MATACHIN SUR,245,238,241,243,232,239,233,217,213,216,262,414
